step,track_id,confirmed,x,y,vx,vy,misses,hits,maha2
180,2313,0,397.15506031958159,-337.30253987822493,0,0,3,1,0
180,2314,0,91.012738305509004,307.5566729434297,0,0,3,1,0
180,2315,0,307.11983887810766,-84.020766401638809,0,0,3,1,0
180,2316,0,-376.05352775654018,-328.55221075876625,0,0,3,1,0
180,2317,0,194.71724005328807,27.321867865566585,0,0,3,1,0
180,2318,0,-37.327278478125159,90.978425004264722,0,0,3,1,0
180,2319,0,-126.05742893647607,-216.65735733055999,0,0,2,1,0
180,2320,0,-7.2479768736599226,-112.13158691485808,0,0,2,1,0
180,2321,0,383.40854233788247,-150.75656990497163,0,0,2,1,0
180,2322,0,333.76536414609461,-65.562009195242425,0,0,2,1,0
180,2323,0,-10.93261839879327,-273.11185293440064,0,0,2,1,0
180,2324,0,239.64566970829253,342.71706729577056,0,0,2,1,0
180,2325,0,146.88996275383968,-171.6314021298972,0,0,2,1,0
180,2326,0,-13.106807739338944,18.692072535013615,0,0,2,1,0
180,2327,0,324.69760768317099,-156.1606765416638,0,0,2,1,0
180,2328,0,218.52570412661896,-309.05363706909429,0,0,2,1,0
180,2329,0,86.410417490176712,286.47270752296788,0,0,2,1,0
180,2330,0,161.11961137023218,-226.52630854310809,0,0,1,1,0
180,2331,0,-178.03057699602905,-0.10997197412132564,0,0,1,1,0
180,2332,0,10.084345217353707,-370.46225346229642,0,0,1,1,0
180,2333,0,-184.79718652879706,-110.61457037607498,0,0,1,1,0
180,2334,0,358.09975300786346,271.10758578329023,0,0,1,1,0
180,2335,0,56.737798058875825,59.13873489390005,0,0,1,1,0
180,2336,0,148.65936922544708,217.28935700134934,0,0,1,1,0
180,2337,0,-100.40707848881274,-271.9556860619499,0,0,1,1,0
180,2338,0,85.331453218827306,-170.86933938252537,0,0,1,1,0
180,2339,0,-387.02925033204281,50.327952204039406,0,0,1,1,0
180,2340,0,-72.301039931907155,318.91820012258904,0,0,1,1,0
180,2341,0,-126.26329758907362,-96.29419577135377,0,0,1,1,0
180,2342,0,-349.47975055979146,380.71571331653911,0,0,1,1,0
180,2343,0,292.632926006243,105.32468202255076,0,0,1,1,0
180,2344,0,260.57644114104983,-216.98156336661319,0,0,1,1,0
180,2345,0,291.54840235996733,248.63558584790866,0,0,1,1,0
180,2346,0,142.06319880044882,-268.26395930076689,0,0,0,1,0
180,2347,0,92.605816587036301,-355.81399871740399,0,0,0,1,0
180,2348,0,-145.83322120682726,127.91779244203845,0,0,0,1,0
180,2349,0,291.80934298206233,-372.75682133189349,0,0,0,1,0
180,2350,0,398.34984380824068,208.23697289048954,0,0,0,1,0
180,2351,0,-14.97852855904247,-175.81087020413992,0,0,0,1,0
180,2352,0,-11.894774186233104,106.80582206638478,0,0,0,1,0
180,2353,0,314.73760318703023,-304.64985748603101,0,0,0,1,0
180,2354,0,317.48938012121084,238.11418982207863,0,0,0,1,0
180,2355,0,210.1555192527793,-70.33361541202359,0,0,0,1,0
180,2356,0,21.248399481867253,-44.159719405760441,0,0,0,1,0
181,1,1,-162.67346124522666,127.33334630852215,-13.524144522996741,6.4835810502083877,0,155,3.2277296373454423
181,2,1,45.266335133874726,79.320466433561762,-5.5188559748419923,-1.9918608822406576,0,138,0.08462290567354222
181,801,1,94.830246098989733,-29.96528304528082,17.216135638417995,-5.8475258514923194,0,65,2.7904595932920131
181,2042,1,83.140496734949721,-32.235052733700883,0.024155791551783601,-16.471555563472098,4,6,0
181,2066,1,-267.81779555044983,-296.23296788366713,-57.285502641932126,24.73888186112298,7,4,0
181,2104,1,247.44073587364892,418.98451073844006,-33.535374043740703,58.018144202795966,6,4,0
181,2110,1,391.5936019774677,-9.1924693489051474,7.430776719271627,3.8054758760317782,7,3,0
181,2125,1,126.01541916854903,395.49977580042389,21.536338399112729,39.332065393648641,7,3,0
181,2128,1,-257.72166327931325,-93.995290622958564,-13.025190612813908,14.789152829843385,8,3,0
181,2151,1,396.57897683729288,188.25613598909135,10.261745076881068,20.266683373235558,3,3,0
181,2155,1,-226.69286818115415,244.47691167202655,-1.4479899387971606,-61.154600299451999,1,3,0
181,2160,1,-408.89392892806831,-150.75543350646163,-60.935001536628327,54.653578276958896,6,3,0
181,2163,1,-54.713467257101122,213.90857599608032,-6.2357975984784799,9.3012044697475709,6,3,0
181,2165,0,44.917463440444891,36.877521865083025,33.401585724553321,-73.181353020782794,8,2,0
181,2171,0,129.62270792825527,22.230632686740488,-46.187553261187887,-28.787690335898407,7,2,0
181,2173,0,-251.82816576141073,111.90417553461756,-21.22021801643114,83.162924316312072,6,2,0
181,2177,0,63.264332499501798,-170.80536753526457,11.563190966903965,-21.103430051686249,7,2,0
181,2179,0,142.79883181130404,390.65267414566915,-4.095808033841438,54.05916625122066,6,2,0
181,2180,0,36.84395101255943,-283.7084201122027,-11.14783754385634,-83.933111572658717,7,2,0
181,2183,0,384.02130027537044,-270.95081495803544,24.193579565733796,28.717802540135029,6,2,0
181,2188,1,-258.53301439532652,177.34480069393169,-21.041049887314841,64.388325152504393,0,4,3.1169587593402421
181,2189,0,266.14348490130396,195.59427473530204,-38.336708129109645,-74.892529076310169,5,2,0
181,2191,0,-50.051193675781349,-115.2015531940193,-19.124652406121342,19.423317529060483,5,2,0
181,2195,0,-9.7233076125389264,144.57686301943019,-44.015580087330775,-0.24535624602828424,6,2,0
181,2198,0,288.2156378004006,168.42621698046349,8.1824182131240075,70.991077476564357,4,2,0
181,2201,1,-195.15961371504918,214.8601375051087,-51.942971356593347,2.1146430436740076,1,3,0
181,2203,0,-356.91512143883159,-232.92237797082842,-34.808293125742189,-59.52218513185322,4,2,0
181,2205,0,-85.739172609398267,192.34921699983616,-25.185654799529591,7.7376494624306487,5,2,0
181,2209,1,338.27599529400879,297.24526264571955,34.899931748675172,45.461640633843473,3,3,0
181,2215,0,357.58703383671065,253.30024110733973,-10.208787181124304,20.819725594549404,4,2,0
181,2218,0,53.601003514000539,347.0822034201438,-27.736786879583036,-4.6978245418229543,2,2,0
181,2219,0,-285.83433818053578,256.79723310923237,21.951694400853373,46.317647094292724,4,2,0
181,2220,0,388.27455832080045,-99.746339154056017,74.224437695887147,17.533779729405651,2,2,0
181,2222,0,294.81429721540957,361.76021095728612,27.303691463370395,-3.7046033771386497,3,2,0
181,2224,0,-53.937572919231229,228.60492159410003,-34.983811709916544,-65.225631548373784,5,2,0
181,2227,0,274.67304390903934,-280.24798468001484,-4.0275825046267757,-16.857749223347909,2,2,0
181,2229,0,46.419110295496885,-391.53793796811988,-33.221243869488667,-40.895620788487939,3,2,0
181,2231,0,-200.01573513036726,59.833522911450402,-28.959128769332324,54.377733835181026,4,2,0
181,2232,0,328.0972761089343,381.96703704435862,-15.825664748978125,45.645619132407788,3,2,0
181,2233,1,-148.4934661105857,-11.721065278351926,-49.190329223618718,-86.885591230659443,0,3,5.185283239278192
181,2239,0,158.96991585769223,138.11412008325158,-18.182489827604307,-73.78978300989084,1,2,0
181,2242,0,271.99828526224695,228.0205496129679,-8.28087180742253,-75.805745622089788,4,2,0
181,2244,0,-95.040720372598244,81.607853163869606,-40.770166920123046,-21.437100725577658,0,2,2.5902449484130323
181,2245,0,-289.36907387088405,184.79525481115584,31.373533964956287,-32.337464259400619,5,2,0
181,2247,0,116.67789149314058,36.166878107937066,50.679669325859599,-4.0503569674293445,3,2,0
181,2248,0,197.78004331299192,297.79845266787697,27.95191439249183,22.671964430136317,5,2,0
181,2249,0,-266.93772422921842,306.25197556176363,34.078251791685645,21.52384667164517,7,2,0
181,2250,0,-72.534564683987568,6.1196764918104423,12.049260869300564,10.289481000037265,4,2,0
181,2251,0,-233.15713284804355,387.24546937843786,-48.126370791926298,-11.063749398022955,2,2,0
181,2252,0,-284.8963681677435,127.07355999168757,-19.869671197118663,-18.987447148309627,3,2,0
181,2254,0,81.696544198451576,144.93304018465932,42.874464233895964,37.360845836790922,0,2,3.9481396111592768
181,2255,0,-296.9327872897839,-334.38304197711977,0,0,8,1,0
181,2256,0,-234.96410152565721,-23.492226894634882,0,0,8,1,0
181,2257,0,21.665884120130901,-390.20237911906082,-48.064657114987796,-59.779365401199023,1,2,0
181,2258,0,-359.44831323730364,182.54199201641842,0,0,8,1,0
181,2259,0,119.89883408781151,174.52082599247083,0,0,8,1,0
181,2260,0,-288.99033502014765,292.48212372982306,-7.8668948822427369,-69.272937785129614,0,2,6.0755708082714035
181,2261,0,30.183969654101801,-257.0995327114374,-82.744999640155214,-2.4508700553039442,0,2,8.5656252821402106
181,2262,0,300.45746615898258,-235.65160843861017,-73.186386634162716,-14.252600679085987,0,2,6.9489848641645935
181,2263,0,-225.73042758279976,289.43273145566701,-35.713471643831042,31.837834211664298,0,2,2.8612738398470841
181,2264,0,-288.37910115831227,92.787494252617805,0,0,8,1,0
181,2265,0,-244.70306614676778,-150.92019610662879,0,0,8,1,0
181,2266,0,390.22872918725699,7.4868285139814361,0,0,8,1,0
181,2267,0,236.83174756326807,-21.505807887280348,37.723144860407253,-39.365010693401551,1,2,0
181,2268,0,323.99067444531318,-112.01572140848511,0,0,8,1,0
181,2269,0,-103.29772188880568,-192.24512152994134,0,0,7,1,0
181,2270,0,-165.38508018606794,-87.944376645740533,0,0,7,1,0
181,2271,0,-223.89239399748132,99.117223706799422,0,0,7,1,0
181,2272,0,317.99909443818945,-17.476714933938009,0,0,7,1,0
181,2273,0,167.64900712926033,-299.37763753007732,10.667231220624704,50.792668850950918,3,2,0
181,2274,0,390.41995057396014,40.944046279392325,0,0,7,1,0
181,2275,0,-254.79095236911934,103.28916815638065,0,0,7,1,0
181,2276,0,267.84529989967956,-344.41929900724188,0,0,7,1,0
181,2277,0,-60.677634421527685,5.026415709817007,18.051013267266548,-42.259725062477628,4,2,0
181,2278,0,262.03025704862006,36.14161988212124,24.134813577011055,69.870866864017813,0,2,7.0626442676493681
181,2279,0,-218.60503836872073,-10.391165148597725,0,0,7,1,0
181,2280,0,113.70298053762973,-387.27613326464876,0,0,7,1,0
181,2281,0,172.56184719688494,-377.12088986046285,-1.2736422854944121,27.16758702808497,0,2,1.0045033287909646
181,2282,0,144.08408742181226,256.85315728972017,0,0,6,1,0
181,2283,0,382.43985626614989,138.02689557866267,0,0,6,1,0
181,2284,0,77.211379595774872,-117.88314399551778,0,0,6,1,0
181,2285,0,391.65552439934413,-377.92291293851628,0,0,6,1,0
181,2286,0,-277.15236922080197,106.41126484821433,0,0,6,1,0
181,2287,0,-383.3819941550953,4.5209932779001427,0,0,6,1,0
181,2288,0,-322.58815883213475,190.12172761221552,0,0,6,1,0
181,2289,0,374.00607419297313,-18.36040407175993,-6.5245884892760388,18.025640606721225,4,2,0
181,2290,0,367.2156429380218,-349.83891883765125,76.971390386670663,16.191721436504967,1,2,0
181,2291,0,310.40478551002695,167.78664011311983,0,0,6,1,0
181,2292,0,343.6396828376254,-255.54430699799511,0,0,6,1,0
181,2293,0,-133.50398565211424,-373.14673311944489,-19.386262891535782,-38.791963326449178,0,2,2.5538906216577248
181,2294,0,-385.40974184148905,-62.31812339803114,27.889423757576296,10.968222115892708,1,2,0
181,2295,0,171.48038592615461,226.13856117709884,0,0,5,1,0
181,2296,0,172.84513467478905,25.890187060489112,0,0,5,1,0
181,2297,0,151.32378942622634,77.912148811072782,0,0,5,1,0
181,2298,0,-219.83619585141119,-165.37394204597967,0,0,5,1,0
181,2299,0,-330.32617665040954,-303.02089272482402,-0.37211374037186684,21.56578107355789,1,2,0
181,2300,0,175.7781272241175,297.75646113031388,0,0,5,1,0
181,2301,0,-139.12502271035061,-47.156578201368845,0,0,5,1,0
181,2302,0,344.4027337060773,146.97836351416075,0,0,5,1,0
181,2303,0,-380.33433650555844,316.43646578302469,-37.281311545059573,-35.217825752847084,1,2,0
181,2304,0,-82.032036111796018,-206.95726861463902,0,0,5,1,0
181,2305,0,-214.98970147454958,-30.981375587563154,0,0,5,1,0
181,2306,0,-398.73941817346059,-66.337300562602493,0,0,5,1,0
181,2307,0,312.57608305491044,312.55989549591214,0,0,5,1,0
181,2308,0,179.54060488888794,360.20941167140501,0,0,4,1,0
181,2309,0,-183.873369989747,-233.42395435758075,0,0,4,1,0
181,2310,0,199.49412100654226,397.72348197446553,0,0,4,1,0
181,2311,0,247.20638378993439,89.096625367784199,0,0,4,1,0
181,2312,0,208.41147621719909,-170.06569247014599,0,0,4,1,0
181,2313,0,384.84139408225695,-324.43123756480634,-49.25495739695247,51.485514945098238,0,2,8.4611832043264599
181,2314,0,91.012738305509004,307.5566729434297,0,0,4,1,0
181,2315,0,307.11983887810766,-84.020766401638809,0,0,4,1,0
181,2316,0,-376.05352775654018,-328.55221075876625,0,0,4,1,0
181,2317,0,194.71724005328807,27.321867865566585,0,0,4,1,0
181,2318,0,-37.327278478125159,90.978425004264722,0,0,4,1,0
181,2319,0,-126.05742893647607,-216.65735733055999,0,0,3,1,0
181,2320,0,-7.2479768736599226,-112.13158691485808,0,0,3,1,0
181,2321,0,383.40854233788247,-150.75656990497163,0,0,3,1,0
181,2322,0,333.76536414609461,-65.562009195242425,0,0,3,1,0
181,2323,0,-10.93261839879327,-273.11185293440064,0,0,3,1,0
181,2324,0,239.64566970829253,342.71706729577056,0,0,3,1,0
181,2325,0,146.88996275383968,-171.6314021298972,0,0,3,1,0
181,2326,0,-13.106807739338944,18.692072535013615,0,0,3,1,0
181,2327,0,324.69760768317099,-156.1606765416638,0,0,3,1,0
181,2328,0,218.52570412661896,-309.05363706909429,0,0,3,1,0
181,2329,0,86.410417490176712,286.47270752296788,0,0,3,1,0
181,2330,0,161.11961137023218,-226.52630854310809,0,0,2,1,0
181,2331,0,-178.03057699602905,-0.10997197412132564,0,0,2,1,0
181,2332,0,10.084345217353707,-370.46225346229642,0,0,2,1,0
181,2333,0,-184.79718652879706,-110.61457037607498,0,0,2,1,0
181,2334,0,358.09975300786346,271.10758578329023,0,0,2,1,0
181,2335,0,56.737798058875825,59.13873489390005,0,0,2,1,0
181,2336,0,148.65936922544708,217.28935700134934,0,0,2,1,0
181,2337,0,-100.40707848881274,-271.9556860619499,0,0,2,1,0
181,2338,0,85.331453218827306,-170.86933938252537,0,0,2,1,0
181,2339,0,-387.02925033204281,50.327952204039406,0,0,2,1,0
181,2340,0,-72.301039931907155,318.91820012258904,0,0,2,1,0
181,2341,0,-126.26329758907362,-96.29419577135377,0,0,2,1,0
181,2342,0,-349.47975055979146,380.71571331653911,0,0,2,1,0
181,2343,0,292.632926006243,105.32468202255076,0,0,2,1,0
181,2344,0,260.57644114104983,-216.98156336661319,0,0,2,1,0
181,2345,0,291.54840235996733,248.63558584790866,0,0,2,1,0
181,2346,0,142.06319880044882,-268.26395930076689,0,0,1,1,0
181,2347,0,92.605816587036301,-355.81399871740399,0,0,1,1,0
181,2348,0,-145.83322120682726,127.91779244203845,0,0,1,1,0
181,2349,0,291.80934298206233,-372.75682133189349,0,0,1,1,0
181,2350,0,398.34984380824068,208.23697289048954,0,0,1,1,0
181,2351,0,-14.97852855904247,-175.81087020413992,0,0,1,1,0
181,2352,0,-11.894774186233104,106.80582206638478,0,0,1,1,0
181,2353,0,314.73760318703023,-304.64985748603101,0,0,1,1,0
181,2354,0,317.48938012121084,238.11418982207863,0,0,1,1,0
181,2355,0,210.1555192527793,-70.33361541202359,0,0,1,1,0
181,2356,0,21.248399481867253,-44.159719405760441,0,0,1,1,0
181,2357,0,-194.43143725014033,-336.41723817879415,0,0,0,1,0
181,2358,0,-292.10551016849314,-93.482283056091475,0,0,0,1,0
181,2359,0,164.70133149959497,-93.313743427058427,0,0,0,1,0
181,2360,0,4.6804392145793017,-66.016904463854502,0,0,0,1,0
181,2361,0,55.007022013043638,-312.19579126756179,0,0,0,1,0
181,2362,0,-323.17920482844693,-63.394478935065464,0,0,0,1,0
181,2363,0,-135.68853630071641,109.06015244194363,0,0,0,1,0
181,2364,0,386.36171874673846,-318.03547297327731,0,0,0,1,0
182,1,1,-163.3496684713765,127.65752536103257,-13.524144522996741,6.4835810502083877,1,155,0
182,2,1,44.990392335132626,79.220873389449736,-5.5188559748419923,-1.9918608822406576,1,138,0
182,801,1,95.712853610987921,-30.318337444480825,17.225811265865435,-5.8744560851056793,0,66,0.089740782575010516
182,2042,1,83.141704524527313,-33.05863051187449,0.024155791551783601,-16.471555563472098,5,6,0
182,2066,1,-270.68207068254645,-294.99602379061099,-57.285502641932126,24.73888186112298,8,4,0
182,2104,1,245.76396717146187,421.88541794857986,-33.535374043740703,58.018144202795966,7,4,0
182,2110,1,391.96514081343128,-9.0021955551035582,7.430776719271627,3.8054758760317782,8,3,0
182,2125,1,127.09223608850466,397.46637907010631,21.536338399112729,39.332065393648641,8,3,0
182,2151,1,397.09206409113693,189.26947015775312,10.261745076881068,20.266683373235558,4,3,0
182,2155,1,-226.76526767809401,241.41918165705394,-1.4479899387971606,-61.154600299451999,2,3,0
182,2160,1,-411.94067900489972,-148.02275459261369,-60.935001536628327,54.653578276958896,7,3,0
182,2163,1,-55.025257137025044,214.37363621956769,-6.2357975984784799,9.3012044697475709,7,3,0
182,2171,0,127.31333026519587,20.791248169945568,-46.187553261187887,-28.787690335898407,8,2,0
182,2173,0,-252.88917666223227,116.06232175043317,-21.22021801643114,83.162924316312072,7,2,0
182,2177,0,63.842492047846996,-171.86053903784887,11.563190966903965,-21.103430051686249,8,2,0
182,2179,0,142.59404140961198,393.35563245823016,-4.095808033841438,54.05916625122066,7,2,0
182,2180,0,36.286559135366616,-287.90507569083564,-11.14783754385634,-83.933111572658717,8,2,0
182,2183,0,385.23097925365715,-269.51492483102868,24.193579565733796,28.717802540135029,7,2,0
182,2188,1,-259.58506688969226,180.56421695155692,-21.041049887314841,64.388325152504393,1,4,0
182,2189,0,264.22664949484846,191.84964828148654,-38.336708129109645,-74.892529076310169,6,2,0
182,2191,0,-51.007426296087417,-114.23038731756627,-19.124652406121342,19.423317529060483,6,2,0
182,2195,0,-11.924086616905466,144.56459520712878,-44.015580087330775,-0.24535624602828424,7,2,0
182,2198,0,288.62475871105681,171.97577085429171,8.1824182131240075,70.991077476564357,5,2,0
182,2201,1,-197.75676228287884,214.96586965729239,-51.942971356593347,2.1146430436740076,2,3,0
182,2203,0,-358.65553609511869,-235.89848722742107,-34.808293125742189,-59.52218513185322,5,2,0
182,2205,0,-86.998455349374751,192.7360994729577,-25.185654799529591,7.7376494624306487,6,2,0
182,2209,1,340.02099188144257,299.51834467741173,34.899931748675172,45.461640633843473,4,3,0
182,2215,0,357.07659447765445,254.34122738706719,-10.208787181124304,20.819725594549404,5,2,0
182,2218,0,52.214164170021384,346.84731219305263,-27.736786879583036,-4.6978245418229543,3,2,0
182,2219,0,-284.73675346049311,259.113115463947,21.951694400853373,46.317647094292724,5,2,0
182,2220,0,391.98578020559484,-98.869650167585732,74.224437695887147,17.533779729405651,3,2,0
182,2222,0,296.17948178857807,361.57498078842917,27.303691463370395,-3.7046033771386497,4,2,0
182,2224,0,-55.686763504727054,225.34364001668135,-34.983811709916544,-65.225631548373784,6,2,0
182,2227,0,274.47166478380802,-281.09087214118222,-4.0275825046267757,-16.857749223347909,3,2,0
182,2229,0,44.75804810202245,-393.58271900754426,-33.221243869488667,-40.895620788487939,4,2,0
182,2231,0,-201.46369156883387,62.552409603209455,-28.959128769332324,54.377733835181026,5,2,0
182,2232,0,327.30599287148539,384.24931800097903,-15.825664748978125,45.645619132407788,4,2,0
182,2233,1,-150.95298257176663,-16.065344839884897,-49.190329223618718,-86.885591230659443,1,3,0
182,2239,0,158.060791366312,134.42463093275703,-18.182489827604307,-73.78978300989084,2,2,0
182,2242,0,271.58424167187582,224.2302623318634,-8.28087180742253,-75.805745622089788,5,2,0
182,2244,0,-97.079228718604398,80.53599812759073,-40.770166920123046,-21.437100725577658,1,2,0
182,2245,0,-287.80039717263622,183.17838159818581,31.373533964956287,-32.337464259400619,6,2,0
