step,track_id,innov_x,innov_y,S00,S01,S10,S11
184,2290,0,0,0,0,0,0
184,2292,0,0,0,0,0,0
184,2293,0,0,0,0,0,0
184,2294,0,0,0,0,0,0
184,2295,0,0,0,0,0,0
184,2296,0,0,0,0,0,0
184,2297,0,0,0,0,0,0
184,2298,-11.474122465107484,5.4076262315776944,200.25340664062497,0,0,200.25340664062497
184,2299,0,0,0,0,0,0
184,2300,0,0,0,0,0,0
184,2301,0,0,0,0,0,0
184,2302,0,0,0,0,0,0
184,2303,0,0,0,0,0,0
184,2304,0,0,0,0,0,0
184,2305,0,0,0,0,0,0
184,2306,0,0,0,0,0,0
184,2307,0,0,0,0,0,0
184,2308,0,0,0,0,0,0
184,2309,0,0,0,0,0,0
184,2310,0,0,0,0,0,0
184,2311,0,0,0,0,0,0
184,2312,0,0,0,0,0,0
184,2313,0,0,0,0,0,0
184,2314,0,0,0,0,0,0
184,2315,1.7385125500259164,17.145879213978503,162.00239062499998,0,0,162.00239062499998
184,2316,0,0,0,0,0,0
184,2317,0,0,0,0,0,0
184,2318,0,0,0,0,0,0
184,2319,0,0,0,0,0,0
184,2320,0,0,0,0,0,0
184,2321,0,0,0,0,0,0
184,2322,0,0,0,0,0,0
184,2323,0,0,0,0,0,0
184,2324,-0.33438378341540442,-3.4584487673556339,128.25159960937498,0,0,128.25159960937498
184,2325,0,0,0,0,0,0
184,2326,0,0,0,0,0,0
184,2327,0,0,0,0,0,0
184,2328,0,0,0,0,0,0
184,2329,0,0,0,0,0,0
184,2330,26.444667903496196,-14.871362752686856,128.25159960937498,0,0,128.25159960937498
184,2331,0,0,0,0,0,0
184,2332,0,0,0,0,0,0
184,2333,0,0,0,0,0,0
184,2334,0,0,0,0,0,0
184,2335,-5.0724780736168213,-6.1982756364822791,99.00100546874998,0,0,99.00100546874998
184,2336,0,0,0,0,0,0
184,2337,0,0,0,0,0,0
184,2338,0,0,0,0,0,0
184,2339,0,0,0,0,0,0
184,2340,0,0,0,0,0,0
184,2341,0,0,0,0,0,0
184,2342,0,0,0,0,0,0
184,2343,0,0,0,0,0,0
184,2344,0,0,0,0,0,0
184,2345,0,0,0,0,0,0
184,2346,0,0,0,0,0,0
184,2347,0,0,0,0,0,0
184,2348,0,0,0,0,0,0
184,2349,0,0,0,0,0,0
184,2350,0,0,0,0,0,0
184,2351,0,0,0,0,0,0
184,2352,0,0,0,0,0,0
184,2353,0,0,0,0,0,0
184,2354,0,0,0,0,0,0
184,2355,0,0,0,0,0,0
184,2356,0,0,0,0,0,0
184,2357,0,0,0,0,0,0
184,2358,0,0,0,0,0,0
184,2359,0,0,0,0,0,0
184,2360,0,0,0,0,0,0
184,2361,0.043384105333046818,-3.504969929282538,17.653908467625794,0,0,17.653908467625794
184,2362,0,0,0,0,0,0
184,2363,0,0,0,0,0,0
184,2364,0.78420503356602111,20.909416889333869,54.000295312499993,0,0,54.000295312499993
184,2365,0,0,0,0,0,0
184,2366,0,0,0,0,0,0
184,2367,0,0,0,0,0,0
184,2368,0,0,0,0,0,0
184,2369,0,0,0,0,0,0
184,2370,0,0,0,0,0,0
184,2371,0,0,0,0,0,0
184,2372,0,0,0,0,0,0
184,2373,0,0,0,0,0,0
184,2374,0,0,0,0,0,0
184,2375,0,0,0,0,0,0
184,2376,0,0,0,0,0,0
184,2377,0,0,0,0,0,0
184,2378,0,0,0,0,0,0
184,2379,0,0,0,0,0,0
184,2380,0,0,0,0,0,0
184,2381,0,0,0,0,0,0
184,2382,0,0,0,0,0,0
184,2383,0,0,0,0,0,0
184,2384,0,0,0,0,0,0
184,2385,0,0,0,0,0,0
184,2386,0,0,0,0,0,0
184,2387,-1.2985031882320186,-13.351423222257694,27.00003515625,0,0,27.00003515625
184,2388,0,0,0,0,0,0
184,2389,0,0,0,0,0,0
184,2390,0,0,0,0,0,0
184,2391,0,0,0,0,0,0
184,2392,0,0,0,0,0,0
184,2393,0,0,0,0,0,0
184,2394,0,0,0,0,0,0
184,2395,0,0,0,0,0,0
184,2396,0,0,0,0,0,0
184,2397,0,0,0,0,0,0
184,2398,0,0,0,0,0,0
184,2399,0,0,0,0,0,0
184,2400,0,0,0,0,0,0
184,2401,0,0,0,0,0,0
184,2402,0,0,0,0,0,0
184,2403,0,0,0,0,0,0
185,1,-1.3664773086200626,-0.78778745233670122,9.6423624912528467,0,0,9.6423624912528467
185,2,0.55638047171752447,4.3620986423994736,9.4985518979814998,0,0,9.4985518979814998
185,801,-2.17751429823835,-0.8669148225908252,9.620020745172404,0,0,9.620020745172404
185,2042,0,0,0,0,0,0
185,2151,0,0,0,0,0,0
185,2155,0,0,0,0,0,0
185,2188,0,0,0,0,0,0
185,2198,0,0,0,0,0,0
185,2201,0,0,0,0,0,0
185,2203,-2.2384482731644653,-4.8900665421867302,45.106640518361189,0,0,45.106640518361189
185,2209,0,0,0,0,0,0
185,2215,0,0,0,0,0,0
185,2218,0,0,0,0,0,0
185,2219,0,0,0,0,0,0
185,2220,0,0,0,0,0,0
185,2222,0,0,0,0,0,0
185,2227,0,0,0,0,0,0
185,2229,0,0,0,0,0,0
185,2231,0,0,0,0,0,0
185,2232,0,0,0,0,0,0
185,2233,0,0,0,0,0,0
185,2239,0,0,0,0,0,0
185,2242,0,0,0,0,0,0
185,2244,0,0,0,0,0,0
185,2247,0,0,0,0,0,0
185,2248,-7.7934412069028554,-10.247816530368169,31.754652397529789,0,0,31.754652397529789
185,2250,0,0,0,0,0,0
185,2251,0,0,0,0,0,0
185,2252,0,0,0,0,0,0
185,2254,0,0,0,0,0,0
185,2257,0,0,0,0,0,0
185,2259,0,0,0,0,0,0
185,2260,0,0,0,0,0,0
185,2261,0,0,0,0,0,0
185,2262,0,0,0,0,0,0
185,2263,0,0,0,0,0,0
185,2267,0,0,0,0,0,0
185,2268,0,0,0,0,0,0
185,2273,0,0,0,0,0,0
185,2274,0,0,0,0,0,0
185,2276,0,0,0,0,0,0
185,2277,0,0,0,0,0,0
185,2278,0,0,0,0,0,0
185,2281,0,0,0,0,0,0
185,2282,0,0,0,0,0,0
185,2285,0,0,0,0,0,0
185,2289,0,0,0,0,0,0
185,2290,0,0,0,0,0,0
185,2292,0,0,0,0,0,0
185,2293,0,0,0,0,0,0
185,2294,0,0,0,0,0,0
185,2295,0,0,0,0,0,0
185,2296,0,0,0,0,0,0
185,2299,0,0,0,0,0,0
185,2301,0,0,0,0,0,0
185,2302,0,0,0,0,0,0
185,2303,-17.877724092492087,19.474133379473187,200.25340664062497,0,0,200.25340664062497
185,2305,0,0,0,0,0,0
185,2307,0,0,0,0,0,0
185,2308,0,0,0,0,0,0
185,2309,0,0,0,0,0,0
185,2310,0,0,0,0,0,0
185,2311,0,0,0,0,0,0
185,2312,0,0,0,0,0,0
185,2313,0,0,0,0,0,0
185,2314,0,0,0,0,0,0
185,2315,11.530896604198233,25.935089996148086,200.25340664062497,0,0,200.25340664062497
185,2316,0,0,0,0,0,0
185,2317,0,0,0,0,0,0
185,2318,0,0,0,0,0,0
185,2319,0,0,0,0,0,0
185,2320,0,0,0,0,0,0
185,2321,0,0,0,0,0,0
185,2322,0,0,0,0,0,0
185,2323,0,0,0,0,0,0
185,2324,0,0,0,0,0,0
185,2325,0,0,0,0,0,0
185,2326,0,0,0,0,0,0
185,2327,0,0,0,0,0,0
185,2328,0,0,0,0,0,0
185,2329,0,0,0,0,0,0
185,2330,0,0,0,0,0,0
185,2331,0,0,0,0,0,0
185,2332,0,0,0,0,0,0
185,2333,0,0,0,0,0,0
185,2334,11.904791695312156,8.7863342527105033,128.25159960937498,0,0,128.25159960937498
185,2335,0,0,0,0,0,0
185,2336,0,0,0,0,0,0
185,2337,0,0,0,0,0,0
185,2338,0,0,0,0,0,0
185,2339,0,0,0,0,0,0
185,2340,0,0,0,0,0,0
185,2341,0,0,0,0,0,0
185,2342,0,0,0,0,0,0
185,2343,0,0,0,0,0,0
185,2344,0,0,0,0,0,0
185,2345,0,0,0,0,0,0
185,2346,0,0,0,0,0,0
185,2347,0,0,0,0,0,0
185,2348,0,0,0,0,0,0
185,2349,0,0,0,0,0,0
185,2350,0,0,0,0,0,0
185,2351,0,0,0,0,0,0
185,2352,0,0,0,0,0,0
185,2353,13.938938716942232,19.040069463121696,99.00100546874998,0,0,99.00100546874998
185,2354,0,0,0,0,0,0
185,2355,0,0,0,0,0,0
185,2356,0,0,0,0,0,0
185,2357,0,0,0,0,0,0
185,2358,0,0,0,0,0,0
185,2359,0,0,0,0,0,0
185,2360,0,0,0,0,0,0
185,2361,0,0,0,0,0,0
185,2362,0,0,0,0,0,0
185,2363,0,0,0,0,0,0
185,2364,0,0,0,0,0,0
185,2365,0,0,0,0,0,0
185,2366,0,0,0,0,0,0
185,2367,0,0,0,0,0,0
185,2368,0,0,0,0,0,0
185,2369,0,0,0,0,0,0
185,2370,0,0,0,0,0,0
185,2371,0,0,0,0,0,0
185,2372,0,0,0,0,0,0
185,2373,0,0,0,0,0,0
185,2374,0,0,0,0,0,0
185,2375,0,0,0,0,0,0
185,2376,0,0,0,0,0,0
185,2377,0,0,0,0,0,0
185,2378,0,0,0,0,0,0
185,2379,0,0,0,0,0,0
185,2380,0,0,0,0,0,0
185,2381,0,0,0,0,0,0
185,2382,0,0,0,0,0,0
185,2383,0,0,0,0,0,0
185,2384,0,0,0,0,0,0
185,2385,0,0,0,0,0,0
185,2386,0,0,0,0,0,0
185,2387,0,0,0,0,0,0
185,2388,0,0,0,0,0,0
185,2389,0,0,0,0,0,0
185,2390,0,0,0,0,0,0
185,2391,0,0,0,0,0,0
185,2392,0,0,0,0,0,0
185,2393,0,0,0,0,0,0
185,2394,0,0,0,0,0,0
185,2395,0,0,0,0,0,0
185,2396,0,0,0,0,0,0
185,2397,0,0,0,0,0,0
185,2398,0,0,0,0,0,0
185,2399,0,0,0,0,0,0
185,2400,0,0,0,0,0,0
185,2401,0,0,0,0,0,0
185,2402,0,0,0,0,0,0
185,2403,0,0,0,0,0,0
185,2404,0,0,0,0,0,0
185,2405,0,0,0,0,0,0
185,2406,0,0,0,0,0,0
185,2407,0,0,0,0,0,0
185,2408,0,0,0,0,0,0
185,2409,0,0,0,0,0,0
185,2410,0,0,0,0,0,0
185,2411,0,0,0,0,0,0
185,2412,0,0,0,0,0,0
185,2413,0,0,0,0,0,0
185,2414,0,0,0,0,0,0
185,2415,0,0,0,0,0,0
185,2416,0,0,0,0,0,0
185,2417,0,0,0,0,0,0
186,1,-0.3011216961401999,0.88352848289986241,9.6284962297120753,0,0,9.6284962297120753
186,2,5.1312152056236755,-0.67956936681980551,9.4955846427959116,0,0,9.4955846427959116
186,801,-0.41274777782878402,0.80904392479854437,9.6065010214015949,0,0,9.6065010214015949
186,2151,0,0,0,0,0,0
186,2155,0,0,0,0,0,0
186,2188,0,0,0,0,0,0
186,2198,0,0,0,0,0,0
186,2201,0,0,0,0,0,0
186,2209,0,0,0,0,0,0
186,2218,0,0,0,0,0,0
186,2219,0,0,0,0,0,0
186,2220,0,0,0,0,0,0
186,2222,0,0,0,0,0,0
186,2227,14.874899069937101,-15.619792312885693,62.84877999583734,0,0,62.84877999583734
186,2229,0,0,0,0,0,0
186,2232,0,0,0,0,0,0
186,2233,0,0,0,0,0,0
186,2239,0,0,0,0,0,0
186,2244,0,0,0,0,0,0
186,2247,0,0,0,0,0,0
186,2248,0,0,0,0,0,0
186,2251,0,0,0,0,0,0
186,2252,0,0,0,0,0,0
186,2254,0,0,0,0,0,0
186,2257,0,0,0,0,0,0
186,2259,0,0,0,0,0,0
186,2260,0,0,0,0,0,0
186,2261,0,0,0,0,0,0
186,2262,0,0,0,0,0,0
186,2263,0,0,0,0,0,0
186,2267,0,0,0,0,0,0
186,2268,0,0,0,0,0,0
186,2273,0,0,0,0,0,0
186,2274,0,0,0,0,0,0
186,2276,0,0,0,0,0,0
186,2278,0,0,0,0,0,0
186,2281,0,0,0,0,0,0
186,2282,0,0,0,0,0,0
186,2285,0,0,0,0,0,0
186,2290,0,0,0,0,0,0
186,2292,0,0,0,0,0,0
186,2293,0,0,0,0,0,0
186,2294,0,0,0,0,0,0
186,2295,5.8430424489180552,-1.0771763628586655,39.683362974848983,0,0,39.683362974848983
186,2296,0,0,0,0,0,0
186,2299,0,0,0,0,0,0
186,2301,0,0,0,0,0,0
186,2302,0,0,0,0,0,0
186,2303,0,0,0,0,0,0
186,2305,0,0,0,0,0,0
186,2307,0,0,0,0,0,0
186,2309,0,0,0,0,0,0
186,2311,0,0,0,0,0,0
186,2313,0,0,0,0,0,0
186,2315,0,0,0,0,0,0
186,2317,-2.0057643494681088,-12.109783278385834,22.500251560947181,0,0,22.500251560947181
186,2319,0,0,0,0,0,0
186,2320,0,0,0,0,0,0
186,2321,0,0,0,0,0,0
186,2322,0,0,0,0,0,0
186,2323,10.35423398655746,-39.936982628342122,200.25340664062497,0,0,200.25340664062497
186,2324,0,0,0,0,0,0
186,2325,0,0,0,0,0,0
186,2326,0,0,0,0,0,0
186,2327,0,0,0,0,0,0
186,2328,0,0,0,0,0,0
186,2329,-22.240543940319299,-9.1309233160170891,200.25340664062497,0,0,200.25340664062497
186,2330,0,0,0,0,0,0
186,2331,0,0,0,0,0,0
186,2332,0,0,0,0,0,0
186,2333,7.662065818778089,11.272213994227712,162.00239062499998,0,0,162.00239062499998
186,2334,0,0,0,0,0,0
186,2335,0,0,0,0,0,0
186,2336,0,0,0,0,0,0
186,2337,0,0,0,0,0,0
186,2338,0,0,0,0,0,0
186,2339,0,0,0,0,0,0
186,2340,0,0,0,0,0,0
186,2341,19.061040863657297,28.073836083642163,162.00239062499998,0,0,162.00239062499998
186,2342,0,0,0,0,0,0
186,2343,0,0,0,0,0,0
186,2344,0,0,0,0,0,0
186,2345,0,0,0,0,0,0
186,2346,0,0,0,0,0,0
186,2347,0,0,0,0,0,0
186,2348,0,0,0,0,0,0
186,2349,0,0,0,0,0,0
186,2350,17.328228949399005,-29.082196842757924,128.25159960937498,0,0,128.25159960937498
186,2351,0,0,0,0,0,0
186,2352,0,0,0,0,0,0
186,2353,0,0,0,0,0,0
186,2354,0,0,0,0,0,0
186,2355,0,0,0,0,0,0
186,2356,0,0,0,0,0,0
186,2357,0,0,0,0,0,0
186,2358,0,0,0,0,0,0
186,2359,0,0,0,0,0,0
186,2360,0,0,0,0,0,0
186,2361,0,0,0,0,0,0
186,2362,0,0,0,0,0,0
186,2363,0,0,0,0,0,0
186,2364,0,0,0,0,0,0
186,2365,0,0,0,0,0,0
186,2366,0,0,0,0,0,0
186,2367,0,0,0,0,0,0
186,2368,0,0,0,0,0,0
186,2369,0,0,0,0,0,0
186,2370,0,0,0,0,0,0
186,2371,0,0,0,0,0,0
186,2372,0,0,0,0,0,0
186,2373,0,0,0,0,0,0
186,2374,0,0,0,0,0,0
186,2375,0,0,0,0,0,0
186,2376,0,0,0,0,0,0
186,2377,0,0,0,0,0,0
186,2378,0,0,0,0,0,0
186,2379,0,0,0,0,0,0
186,2380,0,0,0,0,0,0
186,2381,0,0,0,0,0,0
186,2382,0,0,0,0,0,0
186,2383,0,0,0,0,0,0
186,2384,0,0,0,0,0,0
186,2385,0,0,0,0,0,0
186,2386,0,0,0,0,0,0
186,2387,0,0,0,0,0,0
186,2388,0,0,0,0,0,0
186,2389,0,0,0,0,0,0
186,2390,0,0,0,0,0,0
186,2391,0,0,0,0,0,0
186,2392,0,0,0,0,0,0
186,2393,0,0,0,0,0,0
186,2394,0,0,0,0,0,0
186,2395,0,0,0,0,0,0
186,2396,0,0,0,0,0,0
186,2397,0,0,0,0,0,0
186,2398,-13.917522505372926,1.6194849882425331,38.250123046875004,0,0,38.250123046875004
186,2399,0,0,0,0,0,0
186,2400,0,0,0,0,0,0
186,2401,0,0,0,0,0,0
186,2402,0,0,0,0,0,0
186,2403,0,0,0,0,0,0
186,2404,-1.0672204928275733,8.3242720435936235,38.250123046875004,0,0,38.250123046875004
186,2405,0,0,0,0,0,0
186,2406,0,0,0,0,0,0
186,2407,0,0,0,0,0,0
186,2408,0,0,0,0,0,0
186,2409,0,0,0,0,0,0
186,2410,0,0,0,0,0,0
186,2411,0,0,0,0,0,0
186,2412,0,0,0,0,0,0
186,2413,0,0,0,0,0,0
186,2414,0,0,0,0,0,0
186,2415,0,0,0,0,0,0
186,2416,0,0,0,0,0,0
186,2417,0,0,0,0,0,0
186,2418,0,0,0,0,0,0
186,2419,0,0,0,0,0,0
186,2420,0,0,0,0,0,0
186,2421,0,0,0,0,0,0
186,2422,0,0,0,0,0,0
186,2423,0,0,0,0,0,0
186,2424,0,0,0,0,0,0
186,2425,0,0,0,0,0,0
186,2426,0,0,0,0,0,0
186,2427,0,0,0,0,0,0
187,1,0,0,0,0,0,0
187,2,0,0,0,0,0,0
187,801,1.8097506183198107,-0.17383138194575309,9.594169688961367,0,0,9.594169688961367
187,2155,0,0,0,0,0,0
187,2188,0,0,0,0,0,0
187,2198,0,0,0,0,0,0
187,2201,0,0,0,0,0,0
187,2218,0,0,0,0,0,0
187,2219,0,0,0,0,0,0
187,2220,7.9729831813660326,6.6606019481685053,45.106640518361189,0,0,45.106640518361189
187,2227,0,0,0,0,0,0
187,2233,0,0,0,0,0,0
187,2239,0,0,0,0,0,0
187,2244,0,0,0,0,0,0
187,2248,0,0,0,0,0,0
187,2251,0,0,0,0,0,0
187,2254,0,0,0,0,0,0
187,2257,0,0,0,0,0,0
187,2259,0,0,0,0,0,0
187,2260,0,0,0,0,0,0
187,2261,0,0,0,0,0,0
187,2262,0,0,0,0,0,0
187,2263,0,0,0,0,0,0
187,2267,0,0,0,0,0,0
187,2268,0,0,0,0,0,0
187,2274,0,0,0,0,0,0
187,2276,0,0,0,0,0,0
187,2278,0,0,0,0,0,0
187,2281,0,0,0,0,0,0
187,2282,0,0,0,0,0,0
187,2285,0,0,0,0,0,0
187,2290,0,0,0,0,0,0
187,2292,0,0,0,0,0,0
187,2293,0,0,0,0,0,0
187,2294,0,0,0,0,0,0
187,2295,0,0,0,0,0,0
187,2296,0,0,0,0,0,0
187,2299,0,0,0,0,0,0
187,2301,0,0,0,0,0,0
187,2302,0,0,0,0,0,0
187,2303,0,0,0,0,0,0
187,2305,0,0,0,0,0,0
187,2307,0,0,0,0,0,0
187,2309,0,0,0,0,0,0
187,2311,0,0,0,0,0,0
187,2313,0,0,0,0,0,0
187,2315,0,0,0,0,0,0
187,2317,0,0,0,0,0,0
187,2319,0,0,0,0,0,0
187,2320,0,0,0,0,0,0
187,2322,0,0,0,0,0,0
187,2323,0,0,0,0,0,0
187,2324,0,0,0,0,0,0
187,2326,0,0,0,0,0,0
187,2327,0,0,0,0,0,0
187,2330,0,0,0,0,0,0
187,2331,0,0,0,0,0,0
187,2332,12.80694031277152,12.982620917920514,200.25340664062497,0,0,200.25340664062497
187,2333,0,0,0,0,0,0
187,2334,0,0,0,0,0,0
187,2335,-19.076154932499012,6.1550622590674493,200.25340664062497,0,0,200.25340664062497
187,2336,0,0,0,0,0,0
187,2337,0,0,0,0,0,0
187,2338,0,0,0,0,0,0
187,2339,0,0,0,0,0,0
187,2340,0,0,0,0,0,0
187,2341,0,0,0,0,0,0
187,2342,0,0,0,0,0,0
187,2343,0,0,0,0,0,0
187,2344,0,0,0,0,0,0
187,2345,0,0,0,0,0,0
187,2346,0,0,0,0,0,0
187,2347,-9.8201222623962252,14.381081544285962,162.00239062499998,0,0,162.00239062499998
187,2348,0,0,0,0,0,0
187,2349,0,0,0,0,0,0
187,2350,0,0,0,0,0,0
187,2351,0,0,0,0,0,0
187,2352,0,0,0,0,0,0
187,2353,0,0,0,0,0,0
187,2354,0,0,0,0,0,0
187,2355,0,0,0,0,0,0
187,2356,0,0,0,0,0,0
187,2357,0,0,0,0,0,0
187,2358,-7.3105391969076834,-11.761762504132548,128.25159960937498,0,0,128.25159960937498
187,2359,0,0,0,0,0,0
187,2360,0,0,0,0,0,0
187,2361,0,0,0,0,0,0
187,2362,0,0,0,0,0,0
187,2363,0,0,0,0,0,0
187,2364,0,0,0,0,0,0
187,2365,0,0,0,0,0,0
187,2366,0,0,0,0,0,0
187,2367,0,0,0,0,0,0
187,2368,0,0,0,0,0,0
187,2369,0,0,0,0,0,0
187,2370,0,0,0,0,0,0
187,2371,0,0,0,0,0,0
187,2372,0,0,0,0,0,0
187,2373,0,0,0,0,0,0
187,2374,0,0,0,0,0,0
187,2375,0,0,0,0,0,0
187,2376,0,0,0,0,0,0
187,2377,0,0,0,0,0,0
187,2378,0,0,0,0,0,0
187,2379,0,0,0,0,0,0
187,2380,0,0,0,0,0,0
187,2381,0,0,0,0,0,0
187,2382,0,0,0,0,0,0
187,2383,0,0,0,0,0,0
187,2384,0,0,0,0,0,0
187,2385,0,0,0,0,0,0
187,2386,0,0,0,0,0,0
187,2387,0,0,0,0,0,0
187,2388,0,0,0,0,0,0
187,2389,0,0,0,0,0,0
187,2390,0,0,0,0,0,0
187,2391,0,0,0,0,0,0
187,2392,0,0,0,0,0,0
187,2393,0,0,0,0,0,0
187,2394,0,0,0,0,0,0
187,2395,0,0,0,0,0,0
187,2396,0,0,0,0,0,0
187,2397,0,0,0,0,0,0
187,2398,0,0,0,0,0,0
187,2399,0,0,0,0,0,0
187,2400,0,0,0,0,0,0
187,2401,0,0,0,0,0,0
187,2402,0,0,0,0,0,0
187,2403,0,0,0,0,0,0
187,2404,0,0,0,0,0,0
187,2405,0,0,0,0,0,0
187,2406,0,0,0,0,0,0
187,2407,0,0,0,0,0,0
187,2408,0,0,0,0,0,0
187,2409,0,0,0,0,0,0
187,2410,0,0,0,0,0,0
187,2411,0,0,0,0,0,0
187,2412,0,0,0,0,0,0
187,2413,0,0,0,0,0,0
187,2414,0,0,0,0,0,0
187,2415,0,0,0,0,0,0
187,2416,0,0,0,0,0,0
187,2417,0,0,0,0,0,0
187,2418,0,0,0,0,0,0
187,2419,0,0,0,0,0,0
187,2420,0,0,0,0,0,0
187,2421,0,0,0,0,0,0
187,2422,0,0,0,0,0,0
187,2423,0,0,0,0,0,0
187,2424,0,0,0,0,0,0
187,2425,0,0,0,0,0,0
187,2426,0,0,0,0,0,0
187,2427,-2.275778202224199,-9.7959365156253178,27.00003515625,0,0,27.00003515625
187,2428,0,0,0,0,0,0
187,2429,0,0,0,0,0,0
187,2430,0,0,0,0,0,0
187,2431,0,0,0,0,0,0
187,2432,0,0,0,0,0,0
187,2433,0,0,0,0,0,0
187,2434,0,0,0,0,0,0
187,2435,0,0,0,0,0,0
187,2436,0,0,0,0,0,0
187,2437,0,0,0,0,0,0
187,2438,0,0,0,0,0,0
187,2439,0,0,0,0,0,0
187,2440,0,0,0,0,0,0
187,2441,0,0,0,0,0,0
187,2442,0,0,0,0,0,0
188,1,2.4763889663401244,-0.14296396189089933,9.6452524926136451,0,0,9.6452524926136451
188,2,0,0,0,0,0,0
188,801,-2.6355520178210838,0.46960909674969642,9.5829042211155748,0,0,9.5829042211155748
188,2155,0,0,0,0,0,0
188,2188,0,0,0,0,0,0
188,2198,0,0,0,0,0,0
188,2201,0,0,0,0,0,0
188,2218,0,0,0,0,0,0
188,2219,0,0,0,0,0,0
188,2233,0,0,0,0,0,0
188,2239,0,0,0,0,0,0
188,2244,0,0,0,0,0,0
188,2248,0,0,0,0,0,0
188,2254,2.8386059218244952,-9.7882787408587006,40.251203504603239,0,0,40.251203504603239
188,2257,0,0,0,0,0,0
188,2259,0,0,0,0,0,0
188,2260,0,0,0,0,0,0
188,2261,0,0,0,0,0,0
188,2262,0,0,0,0,0,0
188,2263,0,0,0,0,0,0
188,2267,0,0,0,0,0,0
188,2268,-1.796287856458207,-14.101468246266876,43.753809058673561,0,0,43.753809058673561
188,2274,0,0,0,0,0,0
188,2276,-8.712414790972673,20.483489410309552,55.2681508438788,0,0,55.2681508438788
188,2278,0,0,0,0,0,0
188,2281,0,0,0,0,0,0
188,2282,0,0,0,0,0,0
188,2285,0,0,0,0,0,0
188,2290,0,0,0,0,0,0
188,2292,0,0,0,0,0,0
188,2293,0,0,0,0,0,0
188,2294,0,0,0,0,0,0
188,2295,0,0,0,0,0,0
188,2296,0,0,0,0,0,0
188,2299,0,0,0,0,0,0
188,2301,0,0,0,0,0,0
188,2302,0,0,0,0,0,0
188,2303,0,0,0,0,0,0
188,2305,0,0,0,0,0,0
188,2307,0,0,0,0,0,0
188,2309,0,0,0,0,0,0
188,2311,0,0,0,0,0,0
188,2313,0,0,0,0,0,0
188,2315,0,0,0,0,0,0
188,2317,0,0,0,0,0,0
188,2319,0,0,0,0,0,0
188,2320,0,0,0,0,0,0
188,2322,0,0,0,0,0,0
188,2323,0,0,0,0,0,0
188,2324,0,0,0,0,0,0
188,2326,0,0,0,0,0,0
188,2327,0,0,0,0,0,0
188,2332,0,0,0,0,0,0
188,2335,0,0,0,0,0,0
188,2336,0,0,0,0,0,0
188,2337,0,0,0,0,0,0
188,2343,0,0,0,0,0,0
188,2344,-4.9497896560060539,13.676030348433869,200.25340664062497,0,0,200.25340664062497
188,2346,0,0,0,0,0,0
188,2347,0,0,0,0,0,0
188,2348,-1.0597657721605884,0.070013572063814422,19.750073393476217,0,0,19.750073393476217
188,2349,0,0,0,0,0,0
188,2350,0,0,0,0,0,0
188,2351,0,0,0,0,0,0
188,2352,0,0,0,0,0,0
188,2353,0,0,0,0,0,0
188,2354,0,0,0,0,0,0
188,2355,0,0,0,0,0,0
188,2356,0,0,0,0,0,0
188,2357,-8.2875631081983556,-36.078697517717188,200.25340664062497,0,0,200.25340664062497
188,2358,0,0,0,0,0,0
188,2359,0,0,0,0,0,0
188,2360,0,0,0,0,0,0
188,2361,0,0,0,0,0,0
188,2362,0,0,0,0,0,0
188,2363,0,0,0,0,0,0
188,2364,0,0,0,0,0,0
188,2365,0,0,0,0,0,0
188,2366,0,0,0,0,0,0
188,2367,0,0,0,0,0,0
188,2368,0,0,0,0,0,0
188,2369,0,0,0,0,0,0
188,2370,0,0,0,0,0,0
188,2371,0,0,0,0,0,0
188,2372,0,0,0,0,0,0
188,2373,0,0,0,0,0,0
188,2374,0,0,0,0,0,0
188,2375,0,0,0,0,0,0
188,2376,0,0,0,0,0,0
188,2377,0,0,0,0,0,0
188,2378,0,0,0,0,0,0
188,2379,0,0,0,0,0,0
188,2380,0,0,0,0,0,0
188,2381,0,0,0,0,0,0
188,2382,0,0,0,0,0,0
188,2383,0,0,0,0,0,0
188,2384,0,0,0,0,0,0
188,2385,-15.46768392433691,24.50443222923829,99.00100546874998,0,0,99.00100546874998
188,2386,0,0,0,0,0,0
188,2387,0,0,0,0,0,0
188,2388,1.6055306561029568,3.7637873926894372,99.00100546874998,0,0,99.00100546874998
188,2389,0,0,0,0,0,0
188,2390,0,0,0,0,0,0
188,2391,0,0,0,0,0,0
188,2392,0,0,0,0,0,0
188,2393,0,0,0,0,0,0
188,2394,0,0,0,0,0,0
188,2395,0,0,0,0,0,0
188,2396,0,0,0,0,0,0
188,2397,0,0,0,0,0,0
188,2398,0,0,0,0,0,0
188,2399,0,0,0,0,0,0
188,2400,0,0,0,0,0,0
188,2401,0,0,0,0,0,0
188,2402,0,0,0,0,0,0
188,2403,0,0,0,0,0,0
188,2404,0,0,0,0,0,0
188,2405,0,0,0,0,0,0
188,2406,0,0,0,0,0,0
188,2407,0,0,0,0,0,0
188,2408,11.252867468328009,-0.43201740462519922,54.000295312499993,0,0,54.000295312499993
188,2409,0,0,0,0,0,0
188,2410,0,0,0,0,0,0
188,2411,0,0,0,0,0,0
188,2412,0,0,0,0,0,0
188,2413,0,0,0,0,0,0
188,2414,0,0,0,0,0,0
188,2415,0,0,0,0,0,0
188,2416,0,0,0,0,0,0
188,2417,0,0,0,0,0,0
188,2418,0,0,0,0,0,0
188,2419,0,0,0,0,0,0
188,2420,0,0,0,0,0,0
